,Fanduel Salary,H/A,Opponent,Player,Points,Position,Team,Week,Year
22564,5000,h,jac,"Cousins, Kirk",17.9,QB,was,2,2014
22565,8200,a,sdg,"Wilson, Russell",17.88,QB,sea,2,2014
22566,6600,h,ari,"Manning, Eli",17.58,QB,nyg,2,2014
22567,9400,a,cle,"Brees, Drew",16.78,QB,nor,2,2014
22568,8400,h,chi,"Kaepernick, Colin",15.52,QB,sfo,2,2014
22569,9300,a,car,"Stafford, Matthew",15.44,QB,det,2,2014
22570,6800,h,pit,"Flacco, Joe",14.94,QB,bal,2,2014
22571,7800,h,atl,"Dalton, Andy",14.68,QB,cin,2,2014
22572,6700,a,den,"Smith, Alex",14.4,QB,kan,2,2014
22573,6500,a,buf,"Tannehill, Ryan",13.74,QB,mia,2,2014
22574,6000,a,oak,"Fitzpatrick, Ryan",13.56,QB,hou,2,2014
22575,8900,a,cin,"Ryan, Matt",13.04,QB,atl,2,2014
22576,6800,h,mia,"Manuel, E.J.",12.68,QB,buf,2,2014
22577,6000,a,was,"Henne, Chad",12.42,QB,jac,2,2014
22578,7400,h,dal,"Locker, Jake",12.26,QB,ten,2,2014
22579,5800,h,nor,"Hoyer, Brian",12.16,QB,cle,2,2014
22580,7800,a,ten,"Romo, Tony",11.04,QB,dal,2,2014
22581,8500,a,min,"Brady, Tom",9.96,QB,nwe,2,2014
22582,6400,h,nwe,"Cassel, Matt",9.68,QB,min,2,2014
22583,4700,a,tam,"Davis, Austin",9.4,QB,stl,2,2014
22584,7800,a,bal,"Roethlisberger, Ben",7.68,QB,pit,2,2014
22585,5000,a,nyg,"Stanton, Drew",6.48,QB,ari,2,2014
22586,7800,h,jac,"Griffin III, Robert",3.72,QB,was,2,2014
22587,6600,h,nor,"Manziel, Johnny",0,QB,cle,2,2014
22588,5000,a,cle,"McCown, Luke",0,QB,nor,2,2014
22589,6700,a,gnb,"Vick, Michael",0,QB,nyj,2,2014
22590,5000,a,oak,"Mallett, Ryan",-0.1,QB,hou,2,2014
22591,6000,a,ind,"Sproles, Darren",27.3,RB,phi,2,2014
22592,4500,a,den,"Davis, Knile",25.5,RB,kan,2,2014
22593,7800,h,atl,"Bernard, Giovani",25.4,RB,cin,2,2014
22594,5200,h,phi,"Bradshaw, Ahmad",24.1,RB,ind,2,2014
22595,8300,a,oak,"Foster, Arian",22,RB,hou,2,2014
22596,8500,a,ten,"Murray, DeMarco",21.8,RB,dal,2,2014
22597,7200,h,jac,"Morris, Alfred",20.5,RB,was,2,2014
22598,5000,h,stl,"Rainey, Bobby",18.9,RB,tam,2,2014
22599,9200,a,ind,"McCoy, LeSean",18.2,RB,phi,2,2014
22600,5900,a,cle,"Ingram, Mark",17.9,RB,nor,2,2014
22601,4500,h,nwe,"Asiata, Matt",16.9,RB,min,2,2014
22602,4900,h,atl,"Hill, Jeremy",16.6,RB,cin,2,2014
22603,6000,a,min,"Ridley, Stevan",16.1,RB,nwe,2,2014
22604,5300,h,nor,"West, Terrance",16,RB,cle,2,2014
22605,7400,h,chi,"Gore, Frank",14.5,RB,sfo,2,2014
22606,9000,a,sdg,"Lynch, Marshawn",14.3,RB,sea,2,2014
22607,7500,h,mia,"Spiller, C.J.",14.3,RB,buf,2,2014
22608,5600,h,hou,"McFadden, Darren",13.8,RB,oak,2,2014
22609,8900,a,bal,"Bell, Le'Veon",13.2,RB,pit,2,2014
22610,4600,h,det,"Stewart, Jonathan",12.4,RB,car,2,2014
22611,4500,a,sdg,"Turbin, Robert",11.2,RB,sea,2,2014
22612,5700,a,gnb,"Ivory, Chris",11.1,RB,nyj,2,2014
22613,7700,a,tam,"Stacy, Zac",11.1,RB,stl,2,2014
22614,6700,h,ari,"Jennings, Rashad",10.9,RB,nyg,2,2014
22615,5300,h,pit,"Pierce, Bernard",10.8,RB,bal,2,2014
22616,6800,a,car,"Bell, Joique",10.7,RB,det,2,2014
22617,6800,a,nyg,"Ellington, Andre",10.6,RB,ari,2,2014
22618,8100,h,kan,"Ball, Montee",10.4,RB,den,2,2014
22619,4500,h,jac,"Redd, Silas",10.1,RB,was,2,2014
22620,4500,h,jac,"Young, Darrel",9.7,RB,was,2,2014
22621,5200,h,pit,"Forsett, Justin",9.2,RB,bal,2,2014
22622,5400,a,nyg,"Dwyer, Jonathan",9.1,RB,ari,2,2014
22623,6400,h,phi,"Richardson, Trent",8,RB,ind,2,2014
22624,5700,h,sea,"Woodhead, Danny",8,RB,sdg,2,2014
22625,4500,a,car,"Collins, Jed",7.3,RB,det,2,2014
22626,8200,h,nyj,"Lacy, Eddie",7.1,RB,gnb,2,2014
22627,6800,h,sea,"Mathews, Ryan",6.7,RB,sdg,2,2014
22628,6300,a,buf,"Miller, Lamar",6.3,RB,mia,2,2014
22629,5100,h,nor,"Crowell, Isaiah",6.2,RB,cle,2,2014
22630,8600,a,sfo,"Forte, Matt",6.1,RB,chi,2,2014
22631,5700,h,mia,"Jackson, Fred",6.1,RB,buf,2,2014
22632,4500,a,gnb,"Powell, Bilal",5.8,RB,nyj,2,2014
22633,6700,a,cin,"Jackson, Steven",5.8,RB,atl,2,2014
22634,6500,a,cle,"Thomas, Pierre",4.7,RB,nor,2,2014
22635,4500,h,ari,"Darkwa, Orleans",4.6,RB,nyg,2,2014
22636,5000,h,sea,"Brown, Donald",4.6,RB,sdg,2,2014
22637,5000,h,jac,"Helu, Roy",4.6,RB,was,2,2014
22638,6800,a,min,"Vereen, Shane",4.5,RB,nwe,2,2014
22639,4500,h,dal,"McCluster, Dexter",4.4,RB,ten,2,2014
22640,4500,a,gnb,"Bohanon, Tommy",4.3,RB,nyj,2,2014
22641,4700,h,det,"Tolbert, Mike",4.3,RB,car,2,2014
22642,7800,a,car,"Bush, Reggie",4.2,RB,det,2,2014
22643,4500,a,oak,"Blue, Alfred",4,RB,hou,2,2014
22644,5000,h,dal,"Greene, Shonn",4,RB,ten,2,2014
22645,5200,a,cin,"Freeman, Devonta",3.2,RB,atl,2,2014
22646,5200,h,kan,"Anderson, C.J.",3.1,RB,den,2,2014
22647,5000,h,ari,"Williams, Andre",2.9,RB,nyg,2,2014
22648,4600,a,cin,"Smith, Antone",2.9,RB,atl,2,2014
22649,4700,a,ten,"Dunbar, Lance",2.7,RB,dal,2,2014
22650,4500,a,min,"Develin, James",2.7,RB,nwe,2,2014
22651,5800,a,was,"Gerhart, Toby",2.7,RB,jac,2,2014
22652,4600,a,ten,"Randle, Joseph",2.6,RB,dal,2,2014
22653,7000,a,gnb,"Johnson, Chris",2.6,RB,nyj,2,2014
22654,4500,a,was,"Robinson, Denard",2.4,RB,jac,2,2014
22655,4500,a,tam,"Cunningham, Benny",2.4,RB,stl,2,2014
22656,4800,a,cin,"Rodgers, Jacquizz",2.3,RB,atl,2,2014
22657,4500,h,nwe,"McKinnon, Jerick",2.2,RB,min,2,2014
22658,4500,a,buf,"Williams, Damien",1.9,RB,mia,2,2014
22659,9100,a,den,"Charles, Jamaal",1.7,RB,kan,2,2014
22660,4500,h,hou,"Reece, Marcel",1.6,RB,oak,2,2014
22661,4500,h,nyj,"Harris, DuJuan",1.6,RB,gnb,2,2014
22662,4500,h,nyj,"Kuhn, John",1.3,RB,gnb,2,2014
22663,4700,a,cle,"Robinson, Khiry",1.1,RB,nor,2,2014
22664,6200,h,chi,"Hyde, Carlos",1,RB,sfo,2,2014
22665,0,a,cle,"Johnson, Austin",1,RB,nor,2,2014
22666,4500,a,oak,"Grimes, Jonathan",0.9,RB,hou,2,2014
22667,4600,a,min,"Blount, LeGarrette",0.8,RB,nwe,2,2014
22668,4500,h,stl,"Lane, Jorvorskie",0.8,RB,tam,2,2014
22669,4500,a,den,"Gray, Cyrus",0.8,RB,kan,2,2014
22670,4500,h,mia,"Summers, Frank",0.7,RB,buf,2,2014
22671,5800,h,stl,"James, Mike",0.7,RB,tam,2,2014
22672,4500,h,hou,"Murray, Latavius",0.6,RB,oak,2,2014
22673,7000,a,buf,"Moreno, Knowshon",0.4,RB,mia,2,2014
22674,5900,h,dal,"Sankey, Bishop",0.3,RB,ten,2,2014
22675,4500,h,mia,"Dixon, Anthony",0.3,RB,buf,2,2014
22676,4500,a,nyg,"Hughes, Robert",0.2,RB,ari,2,2014
22677,5000,h,sea,"Brown, Ronnie",0.2,RB,sdg,2,2014
22678,4500,h,dal,"Washington, Leon",0,RB,ten,2,2014
22679,4500,a,sfo,"Owens, Montell",0,RB,chi,2,2014
22680,4600,a,sfo,"Carey, Ka'Deem",0,RB,chi,2,2014
22681,4500,h,phi,"Herron, Dan",0,RB,ind,2,2014
22682,4500,a,cle,"Cadet, Travaris",0,RB,nor,2,2014
22683,4500,h,chi,"Miller, Bruce",0,RB,sfo,2,2014
22684,4500,h,nor,"Agnew, Ray",0,RB,cle,2,2014
22685,4500,a,bal,"Johnson, Will",0,RB,pit,2,2014
22686,4500,a,was,"Todman, Jordan",0,RB,jac,2,2014
22687,4500,a,car,"Riddick, Theo",0,RB,det,2,2014
22688,4500,a,ind,"Polk, Chris",0,RB,phi,2,2014
22689,4500,a,was,"Ta'ufo'ou, Will",0,RB,jac,2,2014
22690,4500,a,tam,"Reynolds, Chase",0,RB,stl,2,2014
22691,4500,a,sfo,"Perry, Senorise",0,RB,chi,2,2014
22692,4900,a,nyg,"Taylor, Stepfan",0,RB,ari,2,2014
22693,4500,a,den,"Sherman, Anthony",0,RB,kan,2,2014
22694,4500,a,min,"Bolden, Brandon",0,RB,nwe,2,2014
22695,4500,h,nwe,"Felton, Jerome",0,RB,min,2,2014
22696,4500,h,dal,"Battle, Jackie",0,RB,ten,2,2014
22697,4500,h,kan,"Thompson, Juwan",0,RB,den,2,2014
22698,4500,h,atl,"Hewitt, Ryan",0,RB,cin,2,2014
22699,4500,h,nor,"Draughn, Shaun",0,RB,cle,2,2014
22700,4500,h,ari,"Hynoski, Henry",0,RB,nyg,2,2014
22701,4500,h,nwe,"Banyard, Joe",0,RB,min,2,2014
22702,4500,a,cin,"DiMarco, Patrick",0,RB,atl,2,2014
22703,4500,h,atl,"Peerman, Cedric",0,RB,cin,2,2014
22704,4500,h,pit,"Taliaferro, Lorenzo",0,RB,bal,2,2014
22705,4500,a,ten,"Clutts, Tyler",0,RB,dal,2,2014
22706,4500,a,sdg,"Coleman, Derrick",0,RB,sea,2,2014
22707,4500,h,det,"Whittaker, Fozzy",0,RB,car,2,2014
22708,4500,h,ari,"Hillis, Peyton",0,RB,nyg,2,2014
22709,4500,h,pit,"Juszczyk, Kyle",0,RB,bal,2,2014
22710,4500,h,hou,"Olawale, Jamize",0,RB,oak,2,2014
22711,4500,a,oak,"Prosch, Jay",0,RB,hou,2,2014
22712,6900,h,nyj,"Starks, James",0,RB,gnb,2,2014
22713,7900,h,nyj,"Nelson, Jordy",31.4,WR,gnb,2,2014
22714,8000,a,sfo,"Marshall, Brandon",25.3,WR,chi,2,2014
22715,5900,h,mia,"Watkins, Sammy",21.7,WR,buf,2,2014
22716,8200,a,ten,"Bryant, Dez",21.3,WR,dal,2,2014
22717,7600,h,nyj,"Cobb, Randall",21,WR,gnb,2,2014
22718,5000,h,hou,"Jones, James",19.7,WR,oak,2,2014
22719,8400,a,cin,"Jones, Julio",18.3,WR,atl,2,2014
22720,6400,a,min,"Edelman, Julian",18,WR,nwe,2,2014
22721,4700,h,atl,"Sanu, Mohamed",17.9,WR,cin,2,2014
22722,6500,h,chi,"Crabtree, Michael",17.7,WR,sfo,2,2014
22723,8700,h,kan,"Thomas, Demaryius",14.7,WR,den,2,2014
22724,6900,h,kan,"Sanders, Emmanuel",14.6,WR,den,2,2014
22725,6300,a,gnb,"Decker, Eric",14.3,WR,nyj,2,2014
22726,6200,a,buf,"Wallace, Mike",14.1,WR,mia,2,2014
22727,4500,a,den,"Avant, Jason",13.9,WR,kan,2,2014
22728,8300,a,bal,"Brown, Antonio",13.5,WR,pit,2,2014
22729,4500,h,nor,"Austin, Miles",13.4,WR,cle,2,2014
22730,6300,a,ind,"Maclin, Jeremy",12.5,WR,phi,2,2014
22731,5500,h,ari,"Randle, Rueben",11.9,WR,nyg,2,2014
22732,9200,a,car,"Johnson, Calvin",11.3,WR,det,2,2014
22733,5200,a,tam,"Quick, Brian",10.9,WR,stl,2,2014
22734,4900,h,sea,"Royal, Eddie",10.4,WR,sdg,2,2014
22735,7100,a,oak,"Johnson, Andre",10.4,WR,hou,2,2014
22736,6300,h,pit,"Smith, Steve",10.1,WR,bal,2,2014
22737,5200,h,nor,"Hawkins, Andrew",10,WR,cle,2,2014
22738,6100,a,oak,"Hopkins, DeAndre",9.7,WR,hou,2,2014
22739,4500,h,jac,"Roberts, Andre",9.6,WR,was,2,2014
22740,7600,a,gnb,"Harvin, Percy",9.5,WR,nyj,2,2014
22741,4500,a,was,"Robinson, Allen",9.5,WR,jac,2,2014
22742,6400,h,phi,"Hilton, T.Y.",9.5,WR,ind,2,2014
22743,5000,h,det,"Cotchery, Jerricho",8.6,WR,car,2,2014
22744,5100,a,bal,"Wheaton, Markus",8.5,WR,pit,2,2014
22745,6900,h,ari,"Cruz, Victor",8.5,WR,nyg,2,2014
22746,5000,a,car,"Tate, Golden",8.2,WR,det,2,2014
22747,4500,h,jac,"Grant, Ryan",8.2,WR,was,2,2014
22748,4500,a,sdg,"Kearse, Jermaine",8.1,WR,sea,2,2014
22749,6900,a,nyg,"Fitzgerald, Larry",8.1,WR,ari,2,2014
22750,7200,h,sea,"Allen, Keenan",8,WR,sdg,2,2014
22751,7100,h,nwe,"Patterson, Cordarrelle",7.6,WR,min,2,2014
22752,4700,h,nyj,"Adams, Davante",7.5,WR,gnb,2,2014
22753,4600,a,gnb,"Kerley, Jeremy",7.4,WR,nyj,2,2014
22754,7300,h,stl,"Jackson, Vincent",7.1,WR,tam,2,2014
22755,4900,h,hou,"Holmes, Andre",7,WR,oak,2,2014
22756,6000,h,stl,"Evans, Mike",6.9,WR,tam,2,2014
22757,7200,a,cin,"White, Roddy",6.7,WR,atl,2,2014
22758,6300,a,cle,"Cooks, Brandin",6.3,WR,nor,2,2014
22759,7600,a,sfo,"Jeffery, Alshon",6.2,WR,chi,2,2014
22760,4500,a,tam,"Pettis, Austin",6.1,WR,stl,2,2014
22761,4500,a,buf,"Hartline, Brian",6.1,WR,mia,2,2014
22762,4600,a,nyg,"Ginn Jr., Ted",6,WR,ari,2,2014
22763,5300,a,cin,"Douglas, Harry",5.8,WR,atl,2,2014
22764,6600,h,det,"Benjamin, Kelvin",5.6,WR,car,2,2014
22765,4500,h,atl,"Tate, Brandon",5.5,WR,cin,2,2014
22766,6400,a,den,"Bowe, Dwayne",5.5,WR,kan,2,2014
22767,4500,a,buf,"Landry, Jarvis",5.4,WR,mia,2,2014
22768,4500,a,cle,"Meachem, Robert",5.2,WR,nor,2,2014
22769,4500,h,atl,"Sanzenbacher, Dane",5.2,WR,cin,2,2014
22770,4500,a,sdg,"Baldwin, Doug",5,WR,sea,2,2014
22771,6100,h,dal,"Wright, Kendall",4.6,WR,ten,2,2014
22772,4500,a,nyg,"Brown, John",4.5,WR,ari,2,2014
22773,6400,h,chi,"Boldin, Anquan",4.4,WR,sfo,2,2014
22774,4500,h,hou,"Moore, Denarius",4.4,WR,oak,2,2014
22775,6200,h,phi,"Wayne, Reggie",4.3,WR,ind,2,2014
22776,4500,a,buf,"Gibson, Brandon",4.2,WR,mia,2,2014
22777,4800,a,cle,"Stills, Kenny",4,WR,nor,2,2014
22778,5700,h,dal,"Hunter, Justin",3.6,WR,ten,2,2014
22779,4900,h,chi,"Johnson, Steve",3.6,WR,sfo,2,2014
22780,4500,a,tam,"Britt, Kenny",3.4,WR,stl,2,2014
22781,4500,h,ari,"Parker, Preston",3.4,WR,nyg,2,2014
22782,4500,a,den,"Hemingway, Junior",3.1,WR,kan,2,2014
22783,4500,a,den,"Jenkins, A.J.",3.1,WR,kan,2,2014
22784,4500,h,dal,"Hagan, Derek",3,WR,ten,2,2014
22785,4500,a,sfo,"Holmes, Santonio",3,WR,chi,2,2014
22786,6100,a,ten,"Williams, Terrance",3,WR,dal,2,2014
22787,5000,a,den,"Avery, Donnie",2.9,WR,kan,2,2014
22788,4500,h,nor,"Gabriel, Taylor",2.8,WR,cle,2,2014
22789,4500,a,sdg,"Walters, Bryan",2.7,WR,sea,2,2014
22790,4800,h,ari,"Jernigan, Jerrel",2.5,WR,nyg,2,2014
22791,6600,a,nyg,"Floyd, Michael",2.4,WR,ari,2,2014
22792,6400,h,jac,"Jackson, DeSean",2.4,WR,was,2,2014
22793,5700,a,was,"Hurns, Allen",2.3,WR,jac,2,2014
22794,4600,h,stl,"Herron, Robert",2.3,WR,tam,2,2014
22795,4800,a,ind,"Matthews, Jordan",2.2,WR,phi,2,2014
22796,5000,h,phi,"Moncrief, Donte",2.1,WR,ind,2,2014
22797,5400,a,was,"Lee, Marqise",2.1,WR,jac,2,2014
22798,5500,a,tam,"Austin, Tavon",2.1,WR,stl,2,2014
22799,4500,a,tam,"Givens, Chris",2,WR,stl,2,2014
22800,4900,a,min,"Dobson, Aaron",1.8,WR,nwe,2,2014
22801,6900,h,jac,"Garcon, Pierre",1.7,WR,was,2,2014
22802,4500,a,ten,"Beasley, Cole",1.5,WR,dal,2,2014
22803,5900,h,pit,"Smith, Torrey",1.5,WR,bal,2,2014
22804,5400,a,ind,"Cooper, Riley",1.3,WR,phi,2,2014
22805,4500,a,car,"Ross, Jeremy",1.3,WR,det,2,2014
22806,4500,h,det,"Bersin, Brenton",1.3,WR,car,2,2014
22807,4500,h,nwe,"Wright, Jarius",1.2,WR,min,2,2014
22808,4500,a,gnb,"Nelson, David",1.1,WR,nyj,2,2014
22809,4900,h,nyj,"Boykin, Jarrett",1.1,WR,gnb,2,2014
22810,0,h,det,"Brown, Philly",1.1,WR,car,2,2014
22811,4500,h,nor,"Benjamin, Travis",1.1,WR,cle,2,2014
22812,4500,h,pit,"Robinson, Aldrick",1.1,WR,bal,2,2014
22813,5100,h,hou,"Streater, Rod",1.1,WR,oak,2,2014
22814,4500,h,pit,"Jones, Jacoby",1.1,WR,bal,2,2014
22815,5200,h,mia,"Woods, Robert",1,WR,buf,2,2014
22816,4500,a,oak,"Johnson, Damaris",0.9,WR,hou,2,2014
22817,4500,a,buf,"Matthews, Rishard",0.9,WR,mia,2,2014
22818,5700,h,nwe,"Jennings, Greg",0.9,WR,min,2,2014
22819,4800,h,mia,"Williams, Mike",0.8,WR,buf,2,2014
22820,4600,a,cin,"Hester, Devin",0.7,WR,atl,2,2014
22821,5100,h,dal,"Washington, Nate",0.6,WR,ten,2,2014
22822,4500,h,mia,"Goodwin, Marquise",0.4,WR,buf,2,2014
22823,4500,h,hou,"Butler, Brice",0.3,WR,oak,2,2014
22824,4500,a,sdg,"Lockette, Ricardo",0.2,WR,sea,2,2014
22825,5800,h,phi,"Nicks, Hakeem",0.1,WR,ind,2,2014
22826,4500,h,atl,"Wright, James",0,WR,cin,2,2014
22827,4500,h,nor,"Moore, Marlon",0,WR,cle,2,2014
22828,4500,h,mia,"Hogan, Chris",0,WR,buf,2,2014
22829,4500,a,ind,"Maehl, Jeff",0,WR,phi,2,2014
22830,4500,a,bal,"Heyward-Bey, Darrius",0,WR,pit,2,2014
22831,4500,h,mia,"Easley, Marcus",0,WR,buf,2,2014
22832,4500,a,cin,"Weems, Eric",0,WR,atl,2,2014
22833,4500,h,sea,"Floyd, Malcom",0,WR,sdg,2,2014
22834,5600,a,cle,"Colston, Marques",0,WR,nor,2,2014
22835,4500,a,was,"Brown, Mike",0,WR,jac,2,2014
22836,4500,h,phi,"Whalen, Griff",0,WR,ind,2,2014
22837,4500,h,sea,"Ajirotutu, Seyi",0,WR,sdg,2,2014
22838,4500,a,min,"LaFell, Brandon",0,WR,nwe,2,2014
22839,4500,h,pit,"Aiken, Kamar",0,WR,bal,2,2014
22840,8500,h,atl,"Green, A.J.",0,WR,cin,2,2014
22841,4500,a,car,"Fuller, Corey",0,WR,det,2,2014
22842,4500,h,stl,"Patton, Solomon",0,WR,tam,2,2014
22843,4900,a,min,"Amendola, Danny",0,WR,nwe,2,2014
22844,4500,a,ind,"Smith, Brad",0,WR,phi,2,2014
22845,4500,h,kan,"Burse, Isaiah",0,WR,den,2,2014
22846,4500,a,oak,"Martin, Keshawn",0,WR,hou,2,2014
22847,4500,h,kan,"Caldwell, Andre",0,WR,den,2,2014
22848,4500,a,gnb,"Hakim, Saalim",0,WR,nyj,2,2014
22849,5100,a,gnb,"Owusu, Chris",0,WR,nyj,2,2014
22850,4600,a,sdg,"Richardson, Paul",0,WR,sea,2,2014
22851,4500,h,sea,"Inman, Dontrelle",0,WR,sdg,2,2014
22852,4500,a,cle,"Saunders, Jalen",0,WR,nor,2,2014
22853,4500,h,pit,"Brown, Marlon",0,WR,bal,2,2014
22854,4500,a,min,"Slater, Matthew",0,WR,nwe,2,2014
22855,4500,a,den,"Hammond, Frankie",0,WR,kan,2,2014
22856,4500,h,chi,"Osgood, Kassim",0,WR,sfo,2,2014
22857,4500,a,ten,"Street, Devin",0,WR,dal,2,2014
22858,4500,a,sfo,"Williams, Chris",0,WR,chi,2,2014
22859,4500,h,nwe,"Thielen, Adam",0,WR,min,2,2014
22860,4500,a,nyg,"Brown, Jaron",0,WR,ari,2,2014
22861,4500,h,ari,"Washington, Corey",0,WR,nyg,2,2014
22862,4500,a,sfo,"Bellamy, Josh",0,WR,chi,2,2014
22863,4500,a,gnb,"Salas, Greg",0,WR,nyj,2,2014
22864,4500,h,chi,"Ellington, Bruce",0,WR,sfo,2,2014
22865,4500,h,stl,"Shepard, Russell",0,WR,tam,2,2014
22866,4500,a,ten,"Harris, Dwayne",0,WR,dal,2,2014
22867,4600,a,bal,"Brown, Justin",-0.9,WR,pit,2,2014
22868,5600,h,sea,"Gates, Antonio",31.1,TE,sdg,2,2014
22869,8000,a,cle,"Graham, Jimmy",28.8,TE,nor,2,2014
22870,5000,h,dal,"Walker, Delanie",25.2,TE,ten,2,2014
22871,4500,h,jac,"Paul, Niles",19.9,TE,was,2,2014
22872,4800,h,pit,"Daniels, Owen",17.3,TE,bal,2,2014
22873,4500,a,was,"Lewis, Marcedes",14.1,TE,jac,2,2014
22874,6100,a,sfo,"Bennett, Martellus",13.2,TE,chi,2,2014
22875,8100,h,kan,"Thomas, Julius",11.9,TE,den,2,2014
22876,4500,h,ari,"Donnell, Larry",11.6,TE,nyg,2,2014
22877,5600,a,ind,"Ertz, Zach",10.6,TE,phi,2,2014
22878,6400,h,det,"Olsen, Greg",10.2,TE,car,2,2014
22879,4600,a,den,"Kelce, Travis",10.1,TE,kan,2,2014
22880,4500,h,phi,"Doyle, Jack",8.2,TE,ind,2,2014
22881,5500,h,nwe,"Rudolph, Kyle",7.8,TE,min,2,2014
22882,4500,h,kan,"Tamme, Jacob",6.9,TE,den,2,2014
22883,5300,a,buf,"Clay, Charles",6.6,TE,mia,2,2014
22884,4500,h,ari,"Fells, Daniel",6.6,TE,nyg,2,2014
22885,5600,a,tam,"Cook, Jared",6.6,TE,stl,2,2014
22886,4500,h,nor,"Barnidge, Gary",6.1,TE,cle,2,2014
22887,4500,h,chi,"Carrier, Derek",5.6,TE,sfo,2,2014
22888,6800,h,chi,"Davis, Vernon",5.4,TE,sfo,2,2014
22889,4700,a,den,"Fasano, Anthony",5.4,TE,kan,2,2014
22890,5400,a,car,"Ebron, Eric",5.3,TE,det,2,2014
22891,4800,a,nyg,"Carlson, John",5.3,TE,ari,2,2014
22892,7900,a,min,"Gronkowski, Rob",5.2,TE,nwe,2,2014
22893,6300,a,ten,"Witten, Jason",5.2,TE,dal,2,2014
22894,6100,h,pit,"Pitta, Dennis",4.5,TE,bal,2,2014
22895,4600,h,stl,"Myers, Brandon",4.3,TE,tam,2,2014
22896,4500,a,tam,"Kendricks, Lance",4,TE,stl,2,2014
22897,4500,h,atl,"Gresham, Jermaine",4,TE,cin,2,2014
22898,5300,h,mia,"Chandler, Scott",3.7,TE,buf,2,2014
22899,4500,h,hou,"Rivera, Mychal",3.6,TE,oak,2,2014
22900,5200,a,bal,"Miller, Heath",3.5,TE,pit,2,2014
22901,4800,a,oak,"Graham, Garrett",3.1,TE,hou,2,2014
22902,4500,h,nwe,"Ellison, Rhett",2.9,TE,min,2,2014
22903,4500,a,sdg,"Miller, Zach",2.7,TE,sea,2,2014
22904,4500,a,car,"Fauria, Joseph",2.5,TE,det,2,2014
22905,4500,a,cin,"Toilolo, Levine",2.3,TE,atl,2,2014
22906,4500,a,nyg,"Niklas, Troy",2.1,TE,ari,2,2014
22907,4500,a,gnb,"Cumberland, Jeff",1.9,TE,nyj,2,2014
22908,4500,h,mia,"Gragg, Chris",1.9,TE,buf,2,2014
22909,5400,h,phi,"Fleener, Coby",1.8,TE,ind,2,2014
22910,4500,a,tam,"Harkey, Cory",1.8,TE,stl,2,2014
22911,4500,a,den,"Harris, Demetrius",1.5,TE,kan,2,2014
22912,4500,a,sfo,"Rosario, Dante",1.4,TE,chi,2,2014
22913,4500,h,chi,"McDonald, Vance",1.4,TE,sfo,2,2014
22914,4500,h,nyj,"Quarless, Andrew",1.3,TE,gnb,2,2014
22915,4500,a,gnb,"Amaro, Jace",1.1,TE,nyj,2,2014
22916,4500,a,min,"Hoomanawanui, Michael",1.1,TE,nwe,2,2014
22917,4500,a,ten,"Escobar, Gavin",1,TE,dal,2,2014
22918,4500,h,nor,"Dray, Jim",1,TE,cle,2,2014
22919,4500,a,cle,"Watson, Ben",0.9,TE,nor,2,2014
22920,4500,a,cle,"Hill, Josh",0.4,TE,nor,2,2014
22921,4500,h,atl,"Harris, Clark",0,TE,cin,2,2014
22922,4500,a,ind,"Burton, Trey",0,TE,phi,2,2014
22923,4500,a,ind,"Casey, James",0,TE,phi,2,2014
22924,4500,h,nyj,"Rodgers, Richard",0,TE,gnb,2,2014
22925,4500,a,buf,"Sims, Dion",0,TE,mia,2,2014
22926,4500,h,jac,"Paulsen, Logan",0,TE,was,2,2014
22927,4500,h,dal,"Mulligan, Matthew",0,TE,ten,2,2014
22928,4500,a,sdg,"Hoskins, Gator",0,TE,sea,2,2014
22929,4500,a,bal,"Spaeth, Matt",0,TE,pit,2,2014
22930,4500,a,min,"Wright, Tim",0,TE,nwe,2,2014
22931,4500,a,cin,"Pascoe, Bear",0,TE,atl,2,2014
22932,4500,h,nor,"Taylor, Ryan",0,TE,cle,2,2014
22933,4500,h,det,"Brockel, Richie",0,TE,car,2,2014
22934,4500,h,sea,"Phillips, John",0,TE,sdg,2,2014
22935,4500,h,hou,"Ausberry, David",0,TE,oak,2,2014
22936,4500,h,dal,"Thompson, Taylor",0,TE,ten,2,2014
22937,4600,a,car,"Pettigrew, Brandon",0,TE,det,2,2014
22938,4500,h,kan,"Green, Virgil",0,TE,den,2,2014
22939,4500,h,pit,"Gillmore, Crockett",0,TE,bal,2,2014
22940,4500,a,sdg,"Willson, Luke",0,TE,sea,2,2014
22941,4500,h,sea,"Green, Ladarius",0,TE,sdg,2,2014
22942,4500,a,oak,"Griffin, Ryan",0,TE,hou,2,2014
22943,4500,a,gnb,"Sudfeld, Zach",0,TE,nyj,2,2014
22944,4600,h,det,"Dickson, Ed",0,TE,car,2,2014
22945,4500,h,atl,"Smith, Alex",0,TE,cin,2,2014
22946,4500,h,nyj,"Bostick, Brandon",0,TE,gnb,2,2014
22947,4800,h,phi,"Allen, Dwayne",0,TE,ind,2,2014
22948,4500,a,ind,"Celek, Brent",0,TE,phi,2,2014
22949,4600,a,nyg,"Housler, Rob",0,TE,ari,2,2014
22950,4500,h,hou,"Leonhardt, Brian",0,TE,oak,2,2014
22951,4500,h,stl,"Stocker, Luke",0,TE,tam,2,2014
22952,4500,h,mia,"Gray, Marqueis",0,TE,buf,2,2014
